Candidate Code,First Name,Gender,DOB,DOJ,Candidate added,State,City,Department,Designation,Cost Centre,Grade,Level,Employee Category,Enter CTC,Marital Status
UT125AE,Mayuri E1 B,female,1977-01-11,2022-04-01,2023-08-05,Madhya Pradesh,Indore,Technology,Software Engineer,GST123465,Grade 2,Level 5,Permanent,6000000,Single
UT126AE,Tuhin Sinha1 B,female,1977-01-12,2022-04-01,2023-08-05,Maharashtra,Mumbai,HR,Accountant,CST123465,Grade 3,Level 3,Contract,6000000,Married
UT127AE,Bharati Malagar1 B,female,1977-01-13,2022-04-01,2023-08-05,Manipur,Imphal,Finance,HR Executive,GST123465,Grade 4,Level 4,Consultant,6000000,Single
UT128AE,Akshay Chopra1 B,male,1977-01-14,2022-04-01,2023-05-05,Meghalaya,Shillong,Staffing,Sales Director,MST123465,Grade 5,Level 1,Probationary,6000000,Married
UT129AE,Ambika1 B,female,1977-01-15,2022-04-01,2023-05-05,Mizoram,Aizawl,Technology,Project Manager,CST123465,Grade 1,Level 2,Freelancers,6000000,Single
UT130AE,Amaraju Sunitha1 B,female,1977-01-16,2022-04-01,2023-05-05,Nagaland,Dimapur,HR,Software Engineer,GST123465,Grade 2,Level 5,Interns,6000000,Married
UT131AE,Karnati Swetha1 B,female,1977-01-17,2022-04-01,2023-05-05,Odisha,Bhubaneswar,Finance,Graphic Designer,MST123465,Grade 1,Level 1,Permanent,6000000,Single
UT132AE,Jitendra Kumar1 B,male,1977-01-18,2022-04-01,2023-04-05,Punjab,Ludhiana,Sales,Accountant,ZST123465,Grade 2,Level 2,Contract,6000000,Married
UT133AE,Pratiksha Kisan Devkar1 B,female,1977-01-19,2022-04-01,2023-04-05,Rajasthan,Jaipur,IT,Marketing Coordinator,AST123465,Grade 1,Level 5,Consultant,6000000,Single
UT134AE,Surekha Sandip Gawade1 B,female,1977-01-20,2022-04-01,2023-04-05,Sikkim,Gangtok,R&D,Operations Manager,CST123465,Grade 2,Level 3,Probationary,6000000,Married
UT135AE,Vimla Mishra1 B,female,1977-01-21,2022-04-01,2023-04-05,Tamil Nadu,Chennai,Staffing,Product Manager,GST123465,Grade 3,Level 4,Freelancers,6000000,Single
UT136AE,Babita Kumari1 B,female,1977-01-22,2022-04-01,2023-04-05,Telangana,Hyderabad,Technology,Data Analyst,MST123465,Grade 4,Level 1,Interns,6000000,Married
UT137AE,Sangita Sameer Pange1 B,female,1977-01-23,2022-04-01,2023-04-05,Andhra Pradesh,Visakhapatnam,HR,UX/UI Designer,ZST123465,Grade 1,Level 2,Permanent,6000000,Single
UT138AE,Vijay Kumar Tiwari1 B,male,1977-01-24,2022-04-01,2023-03-05,Arunachal Pradesh,Itanagar,Finance,Business Development Manager,AST123465,Grade 1,Level 5,Contract,6000000,Married
UT139AE,Asha1 B,female,1977-01-25,2022-04-01,2023-03-05,Assam,Guwahati,Sales,Financial Analyst,CST123465,Grade 2,Level 3,Consultant,6000000,Single
UT140AE,Rajeshwari1 B,female,1977-01-26,2022-04-01,2023-03-05,Bihar,Patna,IT,Customer Service Representative,GST123465,Grade 3,Level 4,Permanent,6000000,Married
UT141AE,Saroja S1 B,female,1977-01-27,2022-04-01,2023-03-05,Chhattisgarh,Raipur,R&D,Quality Assurance Engineer,CST123465,Grade 4,Level 1,Contract,6000000,Single
UT142AE,Vagumare Meena Bai1 B,female,1977-01-28,2022-04-01,2023-03-05,Goa,Vasco da Gama,Operations,Accountant,GST123465,Grade 1,Level 2,Consultant,6000000,Married
UT143AE,Vishalakshi C1 B,female,1977-01-29,2022-04-01,2023-03-05,Gujarat,Ahmedabad,Staffing,HR Executive,MST123465,Grade 1,Level 5,Permanent,6000000,Single
UT144AE,Janki Hayatsingh Thapa1 B,female,1977-01-30,2022-04-01,2023-03-05,Haryana,Faridabad,Technology,Sales Director,ZST123465,Grade 2,Level 3,Contract,6000000,Married
UT145AE,Lalita1 B,female,1977-01-31,2022-04-01,2023-03-05,Himachal Pradesh,Shimla,HR,Project Manager,AST123465,Grade 1,Level 1,Consultant,6000000,Single
UT146AE,Dimple Naresh Sajnani1 B,female,1977-02-01,2022-04-01,2023-12-05,Jharkhand,Jamshedpur,Finance,Software Engineer,CST123465,Grade 2,Level 2,Permanent,6000000,Married
UT147AE,Sia Ravi Jewani1 B,female,1977-02-02,2022-04-01,2023-12-05,Karnataka,Bangalore,Sales,Graphic Designer,GST123465,Grade 3,Level 5,Contract,6000000,Single
UT148AE,Neha Jindal1 B,female,1977-02-03,2022-04-01,2023-12-05,Kerala,Thiruvananthapuram,IT,Accountant,CST123465,Grade 4,Level 3,Consultant,6000000,Married
UT149AE,Md Vaheeda Begum1 B,female,1977-02-04,2022-04-01,2023-12-05,Madhya Pradesh,Indore,R&D,Marketing Coordinator,GST123465,Grade 1,Level 4,Probationary,6000000,Single
UT150AE,M Sumalatha1 B,female,1977-02-05,2022-04-01,2023-12-05,Maharashtra,Mumbai,Operations,Operations Manager,CST123465,Grade5,Level 1,Freelancers,6000000,Married
UT151AE,Bugga Sunitha1 B,female,1977-02-06,2022-04-01,2023-12-05,Manipur,Imphal,Administration,Product Manager,GST123465,Grade 2,Level 2,Interns,6000000,Single
UT152AE,Panuganti Ramadevi1 B,female,1977-02-07,2022-04-01,2023-12-05,Meghalaya,Shillong,Staffing,Data Analyst,MST123465,Grade 1,Level 5,Permanent,6000000,Married
UT153AE,Santamma1 B,female,1977-02-08,2022-04-01,2023-11-05,Mizoram,Aizawl,Technology,UX/UI Designer,ZST123465,Grade 2,Level 3,Contract,6000000,Single
UT154AE,Pooja Narayan Bhatt1 B,female,1977-02-09,2022-04-01,2023-11-05,Nagaland,Dimapur,HR,Business Development Manager,AST123465,Grade 3,Level 4,Consultant,6000000,Married
UT155AE,Urmila Umesh Darekar1 B,female,1977-02-10,2022-04-01,2023-11-05,Odisha,Bhubaneswar,Finance,Financial Analyst,CST123465,Grade 1,Level 1,Probationary,6000000,Single
UT156AE,Kummari Ramadevi1 B,female,1977-02-11,2022-04-01,2023-10-05,Punjab,Ludhiana,Sales,Customer Service Representative,GST123465,Grade 2,Level 2,Freelancers,6000000,Married
UT157AE,Sunita Topnani1 B,female,1977-02-12,2022-04-01,2023-10-05,Rajasthan,Jaipur,IT,Quality Assurance Engineer,MST123465,Grade 3,Level 5,Interns,6000000,Single
UT158AE,Roopa K1 B,female,1977-02-13,2022-04-01,2023-10-05,Sikkim,Gangtok,Staffing,Graphic Designer,ZST123465,Grade 4,Level 3,Permanent,6000000,Married
UT159AE,Kasam Sreeja1 B,female,1977-02-14,2022-04-01,2023-10-05,Tamil Nadu,Chennai,Technology,Accountant,AST123465,Grade 5,Level 1,Contract,6000000,Single
UT160AE,Kamineni Sireesha1 B,female,1977-02-15,2022-04-01,2023-09-05,Telangana,Hyderabad,HR,Marketing Coordinator,CST123465,Grade 1,Level 2,Consultant,6000000,Married
UT161AE,Parvathi Ayinaparthi1 B,female,1977-02-16,2022-04-01,2023-09-05,Andhra Pradesh,Visakhapatnam,Finance,Operations Manager,GST123465,Grade 2,Level 5,Probationary,6000000,Single
UT162AE,Jananee Gangadhar1 B,female,1977-02-17,2022-04-01,2023-09-05,Arunachal Pradesh,Itanagar,Sales,Product Manager,CST123465,Grade 3,Level 1,Permanent,6000000,Married
UT163AE,Hema Vati1 B,female,1977-02-18,2022-04-01,2023-09-05,Assam,Guwahati,IT,Data Analyst,GST123465,Grade 4,Level 2,Permanent,6000000,Single
UT164AE,Madevi Madan1 B,female,1977-02-19,2022-04-01,2023-09-05,Bihar,Patna,R&D,UX/UI Designer,MST123465,Grade 5,Level 5,Contract,6000000,Married
UT165AE,Subbalakshmi Sistla1 B,female,1977-02-20,2022-04-01,2023-08-05,Chhattisgarh,Raipur,Operations,Business Development Manager,ZST123465,Grade 1,Level 1,Consultant,6000000,Single
UT166AE,Jeevika Pradeep Butani1 B,female,1977-02-21,2022-04-01,2023-08-05,Goa,Vasco da Gama,Staffing,Financial Analyst,AST123465,Grade 2,Level 2,Permanent,6000000,Married
UT167AE,Monika Sharma1 B,female,1977-02-22,2022-04-01,2023-08-05,Gujarat,Ahmedabad,Technology,Customer Service Representative,CST123465,Grade 3,Level 5,Contract,6000000,Single
UT168AE,Devasani Prathibha1 B,female,1977-02-23,2022-04-01,2023-08-05,Haryana,Faridabad,HR,Quality Assurance Engineer,GST123465,Grade 4,Level 1,Consultant,6000000,Married
UT169AE,Premakumari J1 B,female,1977-02-24,2022-04-01,2023-08-05,Himachal Pradesh,Shimla,Finance,Software Engineer,CST123465,Grade 5,Level 2,Probationary,6000000,Single
UT170AE,Pratima Sushant Sawant1 B,female,1977-02-25,2022-04-01,2023-05-05,Jharkhand,Jamshedpur,Sales,Accountant,GST123465,Grade 1,Level 5,Freelancers,6000000,Married
UT171AE,Geetha1 B,female,1977-02-26,2022-04-01,2023-05-05,Karnataka,Bangalore,IT,HR Executive,MST123465,Grade 2,Level 3,Interns,6000000,Single
UT172AE,R Sowbhagyamma1 B,female,1977-02-27,2022-04-01,2023-05-05,Kerala,Thiruvananthapuram,Staffing,Sales Director,ZST123465,Grade 1,Level 4,Permanent,6000000,Married
UT173AE,Roopwati1 B,female,1977-02-28,2022-04-01,2023-05-05,Madhya Pradesh,Indore,Technology,Project Manager,AST123465,Grade 2,Level 1,Contract,6000000,Single
UT174AE,Rakhee Meena1 B,female,1977-03-01,2022-04-01,2023-04-05,Maharashtra,Mumbai,HR,Software Engineer,CST123465,Grade 1,Level 2,Consultant,6000000,Married
UT175AE,C B Sruthi1 B,female,1977-03-02,2022-04-01,2023-04-05,Andhra Pradesh,Visakhapatnam,Staffing,Graphic Designer,GST123465,Grade 2,Level 5,Probationary,6000000,Single
UT176AE,Fouzia Banu N1 B,female,1977-03-03,2022-04-01,2023-04-05,Arunachal Pradesh,Itanagar,Technology,Accountant,MST123465,Grade 3,Level 3,Freelancers,6000000,Married
UT177AE,Reema Gaurav1 B,female,1977-03-04,2022-04-01,2023-04-05,Assam,Guwahati,HR,Marketing Coordinator,ZST123465,Grade 4,Level 4,Interns,6000000,Single
UT178AE,Farzana1 B,female,1977-03-05,2022-04-01,2023-04-05,Bihar,Patna,Finance,Operations Manager,AST123465,Grade 1,Level 1,Permanent,6000000,Married
UT179AE,Rajeshwari G N1 B,female,1977-03-06,2022-04-01,2023-04-05,Chhattisgarh,Raipur,Sales,Product Manager,CST123465,Grade 1,Level 2,Permanent,6000000,Single
UT180AE,Khushboo1 B,female,1977-03-07,2022-04-01,2023-03-05,Goa,Vasco da Gama,IT,Data Analyst,GST123465,Grade 2,Level 5,Contract,6000000,Married
UT181AE,Sapana Pathak1 B,female,1977-03-08,2022-04-01,2023-03-05,Gujarat,Ahmedabad,Staffing,UX/UI Designer,MST123465,Grade 3,Level 3,Consultant,6000000,Married
UT182AE,Ashwini V1 B,female,1977-03-09,2022-04-01,2023-03-05,Haryana,Faridabad,Technology,Business Development Manager,ZST123465,Grade 4,Level 4,Permanent,6000000,Single
UT183AE,Nagarathnamma N S1 B,female,1977-03-10,2022-04-01,2023-03-05,Himachal Pradesh,Shimla,HR,Financial Analyst,AST123465,Grade 1,Level 1,Contract,6000000,Married
UT184AE,Roopa N1 B,female,1977-03-11,2022-04-01,2023-03-05,Jharkhand,Jamshedpur,Finance,Customer Service Representative,CST123465,Grade 1,Level 2,Consultant,6000000,Single
UT185AE,Sarasa S1 B,female,1977-03-12,2022-04-01,2023-03-05,Karnataka,Bangalore,Staffing,Quality Assurance Engineer,GST123465,Grade 2,Level 5,Probationary,6000000,Married
UT186AE,Rida Rais Khan1 B,female,1977-03-13,2022-04-01,2023-03-05,Kerala,Thiruvananthapuram,Technology,Accountant,CST123465,Grade 1,Level 1,Freelancers,6000000,Single
UT187AE,Indumathi1 B,female,1977-03-14,2022-04-01,2023-03-05,Madhya Pradesh,Indore,HR,HR Executive,GST123465,Grade 2,Level 2,Interns,6000000,Married
UT188AE,Swetha J1 B,female,1977-03-15,2022-04-01,2023-02-05,Maharashtra,Mumbai,Staffing,Sales Director,MST123465,Grade 3,Level 5,Permanent,6000000,Single
UT189AE,Davuluri Anjani Devi1 B,female,1977-03-16,2022-04-01,2023-02-05,Manipur,Imphal,Technology,Project Manager,ZST123465,Grade 4,Level 3,Contract,6000000,Married
UT190AE,Sharda Prakash1 B,female,1977-03-17,2022-04-01,2023-02-05,Meghalaya,Shillong,HR,Software Engineer,AST123465,Grade 1,Level 4,Consultant,6000000,Single
UT191AE,Pasham Rajeshwari1 B,female,1977-03-18,2022-04-01,2023-01-05,Mizoram,Aizawl,Finance,Graphic Designer,CST123465,Grade5,Level 1,Probationary,6000000,Married
UT192AE,Nagumothu Sai Durga1 B,female,1977-03-19,2022-04-01,2023-12-05,Nagaland,Dimapur,Sales,Accountant,GST123465,Grade 2,Level 2,Freelancers,6000000,Single
UT193AE,Vadla Ashvini1 B,female,1977-03-20,2022-04-01,2023-12-05,Odisha,Bhubaneswar,IT,Marketing Coordinator,CST123465,Grade 1,Level 5,Interns,6000000,Married
UT194AE,Bharati Rahul Barve1 B,female,1977-03-21,2022-04-01,2023-12-05,Punjab,Ludhiana,Staffing,Operations Manager,GST123465,Grade 2,Level 3,Permanent,6000000,Single
UT195AE,Antoinette Amala Nithya1 B,female,1977-03-22,2022-04-01,2023-12-05,Rajasthan,Jaipur,Technology,Product Manager,MST123465,Grade 3,Level 4,Contract,6000000,Married
UT196AE,Sudha1 B,female,1977-03-23,2022-04-01,2023-12-05,Andhra Pradesh,Visakhapatnam,HR,Data Analyst,CST123465,Grade 1,Level 1,Consultant,6000000,Single
UT197AE,Renuka S1 B,female,1977-03-24,2022-04-01,2023-12-05,Arunachal Pradesh,Itanagar,Finance,UX/UI Designer,GST123465,Grade 2,Level 2,Probationary,6000000,Married
UT198AE,Vasantha1 B,female,1977-03-25,2022-04-01,2023-12-05,Assam,Guwahati,Staffing,Business Development Manager,MST123465,Grade 3,Level 5,Permanent,6000000,Single
UT199AE,Ragini Paul1 B,female,1977-03-26,2022-04-01,2023-11-05,Bihar,Patna,Technology,Financial Analyst,ZST123465,Grade 4,Level 3,Permanent,6000000,Married
UT200AE,Rambha1 B,female,1977-03-27,2022-04-01,2023-11-05,Chhattisgarh,Raipur,HR,Customer Service Representative,AST123465,Grade 5,Level 1,Contract,6000000,Single
UT201AE,Usha1 B,female,1977-03-28,2022-04-01,2023-11-05,Goa,Vasco da Gama,Finance,Quality Assurance Engineer,CST123465,Grade 1,Level 2,Consultant,500004,Married
UT202AE,Babita Devi1 B,female,1977-03-29,2022-04-01,2023-10-05,Gujarat,Ahmedabad,Sales,Software Engineer,GST123465,Grade 2,Level 5,Permanent,500004,Single
UT203AE,Nirmala Devi1 B,female,1977-03-30,2022-04-01,2023-10-05,Haryana,Faridabad,IT,Accountant,MST123465,Grade 3,Level 3,Contract,500004,Married
UT204AE,Saranya Thangavelu1 B,female,1977-03-31,2022-04-01,2023-10-05,Andhra Pradesh,Visakhapatnam,R&D,HR Executive,ZST123465,Grade 4,Level 4,Consultant,500004,Married
UT205AE,Sadu Neelima1 B,female,1977-04-01,2022-04-01,2023-10-05,Arunachal Pradesh,Itanagar,Staffing,Sales Director,AST123465,Grade 5,Level 1,Probationary,500004,Single
UT206AE,Kalyani S1 B,female,1977-04-02,2022-04-01,2023-09-05,Assam,Guwahati,Technology,Project Manager,CST123465,Grade 1,Level 2,Permanent,500004,Married
UT207AE,Lakshmi1 B,female,1977-04-03,2022-04-01,2023-09-05,Bihar,Patna,HR,Software Engineer,GST123465,Grade 2,Level 5,Contract,500004,Single
UT208AE,A Vimala Arockiamary1 B,female,1977-04-04,2022-04-01,2023-09-05,Chhattisgarh,Raipur,Finance,Graphic Designer,CST123465,Grade 1,Level 3,Consultant,500004,Married
UT209AE,Alamelu1 B,female,1977-04-05,2022-04-01,2023-09-05,Goa,Vasco da Gama,Sales,Accountant,GST123465,Grade 2,Level 4,Permanent,500004,Single
UT210AE,Lakshmi Jagannath1 B,female,1977-04-06,2022-04-01,2023-09-05,Gujarat,Ahmedabad,IT,Marketing Coordinator,MST123465,Grade 1,Level 1,Contract,500004,Married
UT211AE,Mangalaram Sunitha1 B,female,1977-04-07,2022-04-01,2023-08-05,Haryana,Faridabad,R&D,Operations Manager,ZST123465,Grade 2,Level 2,Consultant,500004,Single
UT212AE,Uppalagalla Rani1 B,female,1977-04-08,2022-04-01,2023-08-05,Himachal Pradesh,Shimla,Operations,Product Manager,CST123465,Grade 3,Level 5,Probationary,500004,Married
UT213AE,Manoj Bista1 B,male,1977-04-09,2022-04-01,2023-08-05,Jharkhand,Jamshedpur,Staffing,Data Analyst,GST123465,Grade 4,Level 3,Freelancers,500004,Single
UT214AE,Sonali Anup Jyoti1 B,female,1977-04-10,2022-04-01,2023-08-05,Karnataka,Bangalore,Technology,UX/UI Designer,MST123465,Grade 1,Level 1,Interns,500004,Married
UT215AE,Edna Bhupendra Rawat1 B,female,1977-04-11,2022-04-01,2023-08-05,Kerala,Thiruvananthapuram,HR,Business Development Manager,ZST123465,Grade 1,Level 2,Permanent,500004,Single
UT216AE,Laxmi1 B,female,1977-04-12,2022-04-01,2023-05-05,Madhya Pradesh,Indore,Finance,Financial Analyst,AST123465,Grade 2,Level 5,Contract,500004,Married
UT217AE,Chatra1 B,female,1977-04-13,2022-04-01,2023-05-05,Maharashtra,Mumbai,Sales,Customer Service Representative,CST123465,Grade 3,Level 1,Consultant,500004,Single
UT218AE,Aneeta1 B,female,1977-04-14,2022-04-01,2023-05-05,Manipur,Imphal,IT,Software Engineer,GST123465,Grade 4,Level 2,Probationary,500004,Married
UT219AE,Tannu Devi1 B,female,1977-04-15,2022-04-01,2023-05-05,Meghalaya,Shillong,R&D,Accountant,MST123465,Grade 1,Level 5,Freelancers,500004,Single
UT220AE,Anil Kumari A1 B,female,1977-04-16,2022-04-01,2023-04-05,Mizoram,Aizawl,Operations,HR Executive,ZST123465,Grade 1,Level 3,Interns,500004,Married
UT221AE,Dipali Swapnil Chavan1 B,female,1977-04-17,2022-04-01,2023-04-05,Nagaland,Dimapur,Administration,Sales Director,AST123465,Grade 2,Level 4,Permanent,500004,Married
UT222AE,Sujata Sunil Adsule1 B,female,1977-04-18,2022-04-01,2023-04-05,Odisha,Bhubaneswar,Staffing,Project Manager,CST123465,Grade 1,Level 1,Contract,500004,Single
UT223AE,C Renuka1 B,female,1977-04-19,2022-04-01,2023-04-05,Punjab,Ludhiana,Technology,Software Engineer,GST123465,Grade 2,Level 2,Consultant,500004,Married
UT224AE,Kokissa Suma Latha1 B,female,1977-04-20,2022-04-01,2023-04-05,Rajasthan,Jaipur,HR,Graphic Designer,CST123465,Grade 3,Level 5,Probationary,500004,Single
UT225AE,Manasa Nalwade1 B,female,1977-04-21,2022-04-01,2023-04-05,Sikkim,Gangtok,Finance,Accountant,GST123465,Grade 4,Level 1,Permanent,500004,Married
UT226AE,B Rama Bai1 B,female,1977-04-22,2022-04-01,2023-03-05,Tamil Nadu,Chennai,Sales,Marketing Coordinator,MST123465,Grade 1,Level 2,Permanent,500004,Single
UT227AE,Athve Sarika1 B,female,1977-04-23,2022-04-01,2023-03-05,Telangana,Hyderabad,IT,Operations Manager,ZST123465,Grade5,Level 5,Contract,500004,Married
UT228AE,Deepak1 B,male,1977-04-24,2022-04-01,2023-03-05,Andhra Pradesh,Visakhapatnam,Staffing,Product Manager,AST123465,Grade 1,Level 3,Consultant,500004,Single
UT229AE,Panchanan Paikeray1 B,male,1977-04-25,2022-04-01,2023-03-05,Arunachal Pradesh,Itanagar,Technology,Data Analyst,CST123465,Grade 2,Level 4,Permanent,500004,Married
UT230AE,Kamal Amar Gogawale1 B,female,1977-04-26,2022-04-01,2023-03-05,Assam,Guwahati,HR,UX/UI Designer,GST123465,Grade 3,Level 1,Permanent,500004,Single
UT231AE,Kummari Nagamani1 B,female,1977-04-27,2022-04-01,2023-03-05,Bihar,Patna,Finance,Business Development Manager,CST123465,Grade 4,Level 2,Contract,500004,Married
UT232AE,Afsar Ahmad1 B,male,1977-04-28,2022-04-01,2023-03-05,Chhattisgarh,Raipur,Sales,Financial Analyst,GST123465,Grade 5,Level 5,Consultant,500004,Single
UT233AE,Hlert Roshni A1 B,female,1977-04-29,2022-04-01,2023-03-05,Goa,Vasco da Gama,IT,Customer Service Representative,MST123465,Grade 1,Level 3,Permanent,500004,Married
UT234AE,Gunaprabha1 B,female,1977-04-30,2022-04-01,2023-02-05,Gujarat,Ahmedabad,R&D,Quality Assurance Engineer,ZST123465,Grade 2,Level 4,Contract,500004,Single
UT235AE,Lal Pari1 B,female,1977-05-01,2022-04-01,2023-02-05,Haryana,Faridabad,Operations,Accountant,AST123465,Grade 1,Level 1,Consultant,500004,Married
UT236AE,Pooja Devi1 B,female,1977-05-02,2022-04-01,2023-02-05,Himachal Pradesh,Shimla,Staffing,HR Executive,CST123465,Grade 2,Level 2,Probationary,500004,Single
UT237AE,Bimla Devi1 B,female,1977-05-03,2022-04-01,2023-01-05,Jharkhand,Jamshedpur,Technology,Sales Director,CST123465,Grade 1,Level 5,Freelancers,500004,Married
UT238AE,Rina Devi1 B,female,1977-05-04,2022-04-01,2023-01-05,Karnataka,Bangalore,HR,Project Manager,GST123465,Grade 2,Level 3,Interns,500004,Single
UT239AE,Madhuri Santosh Tiwari1 B,female,1977-05-05,2022-04-01,2023-06-03,Kerala,Thiruvananthapuram,Finance,Software Engineer,MST123465,Grade 3,Level 4,Permanent,500004,Married
UT240AE,Ashwini Roshan Shirsat1 B,female,1977-05-06,2022-04-01,2023-06-03,Madhya Pradesh,Indore,Sales,Graphic Designer,ZST123465,Grade 4,Level 1,Contract,500004,Single
UT241AE,Sushma Dindayal Jaiswal1 B,female,1977-05-07,2022-04-01,2023-06-03,Maharashtra,Mumbai,IT,Accountant,AST123465,Grade 1,Level 2,Consultant,500004,Married
UT242AE,Anitha1 B,female,1977-05-08,2022-04-01,2023-06-03,Andhra Pradesh,Visakhapatnam,Staffing,Marketing Coordinator,CST123465,Grade 1,Level 5,Probationary,500004,Single
UT243AE,Jale Srikarani1 B,female,1977-05-09,2022-04-01,2023-06-03,Arunachal Pradesh,Itanagar,Technology,Operations Manager,GST123465,Grade 2,Level 1,Freelancers,500004,Married
UT244AE,K Swathi1 B,female,1977-05-10,2022-04-01,2023-06-03,Assam,Guwahati,HR,Product Manager,MST123465,Grade 3,Level 2,Interns,500004,Single
UT245AE,Priyanka Rajendra Mulaye1 B,female,1977-05-11,2022-04-01,2023-06-03,Bihar,Patna,Staffing,Data Analyst,ZST123465,Grade 4,Level 5,Permanent,500004,Married
UT246AE,Swati Umang More1 B,female,1977-05-12,2022-04-01,2023-04-03,Chhattisgarh,Raipur,Technology,UX/UI Designer,AST123465,Grade 1,Level 3,Contract,500004,Single
UT247AE,Sadhna Tiwari1 B,female,1977-05-13,2022-04-01,2023-03-03,Goa,Vasco da Gama,HR,Business Development Manager,CST123465,Grade 1,Level 4,Consultant,500004,Married
UT248AE,Nagu B S1 B,female,1977-05-14,2022-04-01,2023-03-03,Gujarat,Ahmedabad,Finance,Financial Analyst,GST123465,Grade 2,Level 1,Probationary,500004,Single
UT249AE,Sharda Sakharam Parab1 B,female,1977-05-15,2022-04-01,2023-03-03,Haryana,Faridabad,Sales,Customer Service Representative,CST123465,Grade 1,Level 2,Permanent,500004,Married
UT250AE,Vrushali Suresh Thik1 B,female,1977-05-16,2022-04-01,2023-03-03,Himachal Pradesh,Shimla,IT,Quality Assurance Engineer,GST123465,Grade 2,Level 5,Permanent,500004,Single
UT251AE,Saroja Devi1 B,female,1977-05-17,2022-04-01,2023-03-03,Jharkhand,Jamshedpur,Staffing,Quality Assurance Engineer,MST123465,Grade 3,Level 3,Contract,500004,Married
UT252AE,Beena1 B,female,1977-05-18,2022-04-01,2023-03-03,Karnataka,Bangalore,Technology,Accountant,ZST123465,Grade 4,Level 4,Consultant,500004,Single
UT253AE,Lata1 B,female,1977-05-19,2022-04-01,2023-03-03,Kerala,Thiruvananthapuram,HR,HR Executive,AST123465,Grade 1,Level 1,Permanent,500004,Married
UT254AE,Neha Ramesh Mandotiya1 B,female,1977-05-20,2022-04-01,2023-02-03,Madhya Pradesh,Indore,Finance,Sales Director,CST123465,Grade5,Level 2,Contract,500004,Single
UT255AE,Sakhubai Satwa Dahiphale1 B,female,1977-05-21,2022-04-01,2023-02-03,Maharashtra,Mumbai,Staffing,Project Manager,GST123465,Grade 2,Level 5,Consultant,500004,Married
UT256AE,Natasha1 B,female,1977-05-22,2022-04-01,2023-02-03,Manipur,Imphal,Technology,Software Engineer,CST123465,Grade 1,Level 3,Probationary,500004,Single
UT257AE,Surekha Mani Kanakkanthra1 B,female,1977-05-23,2022-04-01,2023-02-03,Meghalaya,Shillong,HR,Graphic Designer,GST123465,Grade 2,Level 1,Freelancers,500004,Married
UT258AE,Anchal Mohan1 B,female,1977-05-24,2022-04-01,2023-02-03,Mizoram,Aizawl,Finance,Accountant,MST123465,Grade 3,Level 2,Interns,500004,Single
UT259AE,Punita Vijay Patel1 B,female,1977-05-25,2022-04-01,2023-02-03,Nagaland,Dimapur,Sales,Marketing Coordinator,ZST123465,Grade 1,Level 5,Permanent,500004,Married
UT260AE,Neetu Devi1 B,female,1977-05-26,2022-04-01,2023-02-03,Odisha,Bhubaneswar,IT,Operations Manager,AST123465,Grade 2,Level 3,Contract,500004,Single
UT261AE,Shilpa Bai1 B,female,1977-05-27,2022-04-01,2023-02-03,Punjab,Ludhiana,R&D,Product Manager,CST123465,Grade 3,Level 4,Consultant,500004,Married
UT262AE,Sasikala R1 B,female,1977-05-28,2022-04-01,2023-02-03,Rajasthan,Jaipur,Staffing,Data Analyst,CST123465,Grade 4,Level 1,Probationary,500004,Single
UT263AE,Rathnamma1 B,female,1977-05-29,2022-04-01,2023-02-03,Andhra Pradesh,Visakhapatnam,Technology,UX/UI Designer,GST123465,Grade 5,Level 2,Freelancers,500004,Married
UT264AE,Mutya Durga Sesha Subhadra Sri Lakhsmi1 B,female,1977-05-30,2022-04-01,2023-01-03,Arunachal Pradesh,Itanagar,HR,Business Development Manager,MST123465,Grade 1,Level 5,Interns,500004,Single
UT265AE,Rachana1 B,female,1977-05-31,2022-04-01,2023-01-03,Assam,Guwahati,Finance,Financial Analyst,ZST123465,Grade 2,Level 3,Permanent,500004,Married
UT266AE,Priyanka L1 B,female,1977-06-01,2022-04-01,2023-01-03,Bihar,Patna,Sales,Customer Service Representative,AST123465,Grade 3,Level 4,Contract,500004,Single
UT267AE,P Mary Prathiba1 B,female,1977-06-02,2022-04-01,2023-01-03,Chhattisgarh,Raipur,IT,Quality Assurance Engineer,CST123465,Grade 4,Level 1,Consultant,500004,Married
UT268AE,Surbhi Jain1 B,female,1977-06-03,2022-04-01,2023-01-03,Goa,Vasco da Gama,R&D,Software Engineer,GST123465,Grade 5,Level 2,Probationary,500004,Single
UT269AE,Sudha Yadav1 B,female,1977-06-04,2022-04-01,2023-01-03,Gujarat,Ahmedabad,Operations,Accountant,MST123465,Grade 1,Level 5,Permanent,500004,Married
UT270AE,Ramneek1 B,female,1977-06-05,2022-04-01,2023-12-05,Haryana,Faridabad,Staffing,HR Executive,ZST123465,Grade 2,Level 3,Contract,500004,Single
UT271AE,Basanti1 B,female,1977-06-06,2022-04-01,2023-12-05,Himachal Pradesh,Shimla,Technology,Sales Director,AST123465,Grade 1,Level 1,Consultant,500004,Married
UT272AE,Karnati Sivanjaneya Reddy1 B,male,1977-06-07,2022-04-01,2023-12-05,Jharkhand,Jamshedpur,HR,Project Manager,CST123465,Grade 2,Level 2,Probationary,500004,Single
